iso3,month,year,Stringency,Government,Containment,Economic
MLT,1,2021,52.78,62.92,62.98,62.5
MLT,2,2021,52.78,64.17,64.4,62.5
MLT,3,2021,75,76.67,78.69,62.5
MLT,4,2021,71.3,75.83,77.74,62.5
MLT,5,2021,56.48,67.5,68.21,62.5
MLT,6,2021,52.78,64.58,64.88,62.5
MLT,7,2021,47.22,59.9,59.52,62.5
MLT,8,2021,43.52,57.81,57.14,62.5
MLT,9,2021,43.52,57.81,57.14,62.5
MLT,10,2021,43.52,57.81,57.14,62.5
MLT,11,2021,43.52,57.81,57.14,62.5
MLT,12,2021,43.52,59.37,58.93,62.5
MRT,1,2020,0,0,0,0
MRT,2,2020,5.56,3.12,3.57,0
MRT,3,2020,27.78,21.88,25,11.2903225806452
MRT,4,2020,77.78,56.25,57.14,50
MRT,5,2020,77.78,59.38,60.71,50
MRT,6,2020,77.78,61.46,64.88,45.8333333333333
MRT,7,2020,33.33,34.9,36.31,25
MRT,8,2020,33.33,34.9,36.31,25
MRT,9,2020,21.3,30.21,30.95,20
MRT,10,2020,21.3,25,28.57,0
MRT,11,2020,21.3,25,28.57,0
MRT,12,2020,59.26,46.35,52.98,22.5806451612903
MRT,1,2021,50.93,41.67,47.62,0
MRT,2,2021,50.93,41.67,47.62,0
MRT,3,2021,33.33,36.98,42.26,0
MRT,4,2021,33.33,38.65,44.17,8.33333333333333
MRT,5,2021,31.48,39.48,41.55,25
MRT,6,2021,39.81,45.42,48.33,25
MRT,7,2021,39.81,42.29,48.33,3.2258064516129
MRT,8,2021,36.11,38.12,43.57,0
MRT,9,2021,44.44,44.9,51.31,0
MRT,10,2021,47.22,45.62,52.14,0
MRT,11,2021,17.59,30.21,34.52,0
MRT,12,2021,44.44,44.9,51.31,0
MUS,1,2020,0,0,0,0
MUS,2,2020,0,0,0,0
MUS,3,2020,0,3.12,0,25
MUS,4,2020,82.41,61.98,63.69,50
MUS,5,2020,78.7,64.58,70.24,25
MUS,6,2020,33.33,47.4,43.45,63.3333333333333
MUS,7,2020,22.22,41.15,36.31,75
MUS,8,2020,22.22,41.15,36.31,75
MUS,9,2020,22.22,41.15,36.31,75
MUS,10,2020,16.67,34.9,29.17,73.3870967741936
MUS,11,2020,16.67,29.69,26.79,50
MUS,12,2020,16.67,29.69,26.79,50
MUS,1,2021,19.44,34.37,32.14,55.6451612903226
MUS,2,2021,19.44,42.08,37.38,75
MUS,3,2021,93.52,86.25,87.86,75
MUS,4,2021,96.3,87.81,89.64,75
MUS,5,2021,80.56,78.02,78.45,75
MUS,6,2021,80.56,79.27,79.88,75
MUS,7,2021,51.85,65.94,61.07,84.6774193548387
MUS,8,2021,51.85,65.94,61.07,100
MUS,9,2021,49.07,65.62,60.71,100
MUS,10,2021,32.41,56.25,50,100
MUS,11,2021,47.22,64.58,59.52,100
MUS,12,2021,45.37,63.54,58.33,100
MEX,1,2020,0,0,0,0
MEX,2,2020,0,0,0,0
MEX,3,2020,2.78,6.77,7.74,0
MEX,4,2020,82.41,53.65,61.31,0
MEX,5,2020,82.41,59.11,67.56,0
MEX,6,2020,70.83,52.6,60.12,0
MEX,7,2020,70.83,52.6,60.12,0
MEX,8,2020,70.83,52.6,60.12,0
MEX,9,2020,73.61,54.17,61.9,0
MEX,10,2020,71.76,62.5,60.71,55.6451612903226
MEX,11,2020,71.76,62.5,60.71,75
MEX,12,2020,71.76,62.5,60.71,75
MEX,1,2021,71.76,66.88,65.71,75
MEX,2,2021,66.665,58.385,63.155,39.2857142857143
MEX,3,2021,47.22,48.85,52.26,25
MEX,4,2021,44.44,46.51,49.58,25
MEX,5,2021,44.44,47.76,51.01,25
MEX,6,2021,44.44,47.76,51.01,25
MEX,7,2021,44.44,49.01,52.44,25
MEX,8,2021,67.13,59.9,64.88,25
MEX,9,2021,38.89,44.01,46.73,25
MEX,10,2021,38.89,44.01,46.73,25
MEX,11,2021,38.89,44.01,46.73,25
MEX,12,2021,35.19,38.8,40.77,25
MCO,1,2020,0,0,0,0
MCO,2,2020,9.26,5.21,5.95,0
MCO,3,2020,85.19,62.5,67.86,22.5806451612903
MCO,4,2020,87.96,68.49,71.13,50
MCO,5,2020,71.3,62.5,64.29,50
MCO,6,2020,65.74,61.46,63.1,50
MCO,7,2020,65.74,61.46,63.1,50
MCO,8,2020,65.74,61.46,63.1,50
MCO,9,2020,62.04,61.46,63.1,50
MCO,10,2020,62.04,61.46,63.1,50
MCO,11,2020,51.85,51.56,53.57,37.5
MCO,12,2020,51.85,51.56,53.57,37.5
MCO,1,2021,51.85,55.62,58.21,37.5
MCO,2,2021,54.63,60.52,63.81,37.5
MCO,3,2021,57.41,60.52,63.81,37.5
MCO,4,2021,54.63,61.145,64.525,37.5
MCO,5,2021,54.63,61.77,65.24,37.5
MCO,6,2021,50.93,60.94,64.29,37.5
MCO,7,2021,37.96,52.08,54.17,37.5
MCO,8,2021,37.04,51.56,53.57,37.5
MCO,9,2021,37.04,51.56,53.57,37.5
MCO,10,2021,37.04,50,51.19,43.5483870967742
MCO,11,2021,37.965,52.345,52.68,50
MCO,12,2021,40.74,54.69,55.36,58.0645161290323
MNG,1,2020,0,1.56,1.79,0
MNG,2,2020,58.33,44.27,50.6,0
MNG,3,2020,66.67,50.52,55.95,22.5806451612903
MNG,4,2020,69.44,56.77,57.74,50
MNG,5,2020,75,59.9,61.31,50
MNG,6,2020,71.3,57.81,58.93,50
MNG,7,2020,60.19,53.65,54.17,50
MNG,8,2020,60.19,56.77,54.17,71.7741935483871
MNG,9,2020,55.555,54.17,51.195,75
MNG,10,2020,40.74,45.83,41.67,75
MNG,11,2020,85.19,76.56,76.79,75
MNG,12,2020,75.46,70.05,69.35,75
MNG,1,2021,73.61,69.01,68.15,75
MNG,2,2021,73.61,69.01,68.15,75
MNG,3,2021,71.76,66.09,64.82,75
MNG,4,2021,96.3,79.17,79.76,71.6666666666667
MNG,5,2021,62.04,61.77,63.45,50
MNG,6,2021,59.26,60.21,61.67,50
MNG,7,2021,59.26,60.21,61.67,50
MNG,8,2021,59.26,60.21,61.67,38.7096774193548
MNG,9,2021,38.89,48.75,48.57,50
MNG,10,2021,37.04,47.71,47.38,50
MNG,11,2021,37.04,47.71,47.38,50
MNG,12,2021,37.5,47.97,47.68,50
MAR,1,2020,0,0,0,0
MAR,2,2020,0,0,0,0
MAR,3,2020,55.56,35.42,40.48,7.25806451612903
MAR,4,2020,93.52,78.65,79.17,61.6666666666667
MAR,5,2020,93.52,78.65,79.17,75
MAR,6,2020,76.85,73.44,73.21,75
MAR,7,2020,68.52,68.75,67.86,75
MAR,8,2020,70.37,69.79,69.05,75
MAR,9,2020,65.74,67.19,66.07,75
MAR,10,2020,60.19,64.06,62.5,75
MAR,11,2020,66.2,62.5,62.2,60
MAR,12,2020,66.2,57.55,62.2,25
MAR,1,2021,76.85,62.5,67.86,25
MAR,2,2021,76.85,65,70.71,36.6071428571429
MAR,3,2021,76.85,71.25,74.29,50
MAR,4,2021,76.85,63.12,72.14,0
MAR,5,2021,71.3,60,68.57,0
MAR,6,2021,66.67,53.02,60.6,3.75
MAR,7,2021,59.26,54.79,60.83,12.5
MAR,8,2021,59.26,54.79,60.83,12.5
MAR,9,2021,64.81,61.25,68.21,12.5
MAR,10,2021,65.74,61.77,68.81,16.1290322580645
MAR,11,2021,70.835,63.7,69.225,25
MAR,12,2021,70.37,63.02,68.45,25
MOZ,1,2020,0,0,0,0
MOZ,2,2020,8.33,4.69,5.36,0
MOZ,3,2020,8.33,4.69,5.36,0
MOZ,4,2020,56.48,42.19,48.21,0
MOZ,5,2020,56.48,46.88,53.57,0
MOZ,6,2020,75,59.38,67.86,0
MOZ,7,2020,80.56,62.5,71.43,0
MOZ,8,2020,74.07,56.77,64.88,0
MOZ,9,2020,74.07,56.77,64.88,0
MOZ,10,2020,70.37,54.69,62.5,0
MOZ,11,2020,56.48,46.87,53.57,0
MOZ,12,2020,53.7,43.23,49.4,0
MOZ,1,2021,59.26,46.35,52.98,0
MOZ,2,2021,62.96,48.44,55.36,0
MOZ,3,2021,55.56,48.44,55.36,0
MOZ,4,2021,55.56,53.23,60.83,0
MOZ,5,2021,55.56,53.23,60.83,0
MOZ,6,2021,53.7,51.15,58.45,0
MOZ,7,2021,56.48,51.67,59.05,0
MOZ,8,2021,48.15,41.98,47.98,0
MOZ,9,2021,48.15,41.98,47.98,0
MOZ,10,2021,48.15,41.98,47.98,0
MOZ,11,2021,48.15,41.98,47.98,0
MOZ,12,2021,37.04,32.29,36.9,0
MMR,1,2020,0,0,0,0
MMR,2,2020,2.78,1.56,1.79,0
MMR,3,2020,36.11,20.31,23.21,0
MMR,4,2020,83.33,56.25,64.29,1.25
MMR,5,2020,80.56,61.98,70.83,6.04838709677419
MMR,6,2020,80.56,61.98,70.83,0
MMR,7,2020,80.56,63.02,72.02,0
MMR,8,2020,74.07,59.38,67.86,0
MMR,9,2020,78.7,61.98,70.83,0
MMR,10,2020,81.02,72.14,73.51,53.2258064516129
MMR,11,2020,79.63,78.13,78.57,75
MMR,12,2020,75.93,72.92,72.62,75
MMR,1,2021,75.93,72.92,72.62,75
MMR,2,2021,70.37,65,63.57,75
MMR,3,2021,77.31,75.42,75.48,75
MMR,4,2021,75.93,74.64,74.58,75
MMR,5,2021,72.22,70.21,69.52,75
MMR,6,2021,68.52,68.12,67.14,75
MMR,7,2021,69.91,66.82,65.65,75
MMR,8,2021,66.2,67.24,66.13,75
MMR,9,2021,66.2,67.24,66.13,75
MMR,10,2021,90.74,84.17,85.48,75
MMR,11,2021,67.59,69.58,70.6,65.8333333333333
MMR,12,2021,80.56,76.88,78.93,62.5
NAM,1,2020,0,0,0,0
NAM,2,2020,0,0,0,0
NAM,3,2020,8.33,13.02,14.88,4.83870967741936
NAM,4,2020,66.67,55.47,57.74,26.6666666666667
NAM,5,2020,66.67,54.17,58.33,25
NAM,6,2020,62.96,53.65,57.74,25
NAM,7,2020,51.85,47.4,50.6,25
NAM,8,2020,61.11,54.17,58.33,25
NAM,9,2020,63.89,57.29,61.9,25
NAM,10,2020,37.96,41.67,44.05,22.5806451612903
NAM,11,2020,37.96,34.38,39.29,0
NAM,12,2020,37.96,35.42,40.48,0
NAM,1,2021,38.89,41.15,47.02,0
NAM,2,2021,50,45.31,51.79,0
NAM,3,2021,42.59,46.15,52.74,0
NAM,4,2021,46.76,48.49,55.42,0
NAM,5,2021,46.76,48.49,55.42,2.82258064516129
NAM,6,2021,56.48,56.04,64.045,0
NAM,7,2021,78.7,67.29,76.9,0
NAM,8,2021,44.44,50.1,57.26,0
NAM,9,2021,43.055,47.76,54.585,0
NAM,10,2021,36.11,45.42,51.9,0
NAM,11,2021,32.41,47.5,49.52,25
NAM,12,2021,25,41.67,47.62,0
NPL,1,2020,5.56,5.21,5.95,0
NPL,2,2020,16.67,17.71,20.24,0
NPL,3,2020,22.22,20.83,23.81,4.83870967741936
NPL,4,2020,96.3,71.88,71.43,75
NPL,5,2020,92.59,69.79,69.05,75
NPL,6,2020,92.59,69.79,69.05,75
NPL,7,2020,92.59,66.67,69.05,56.4516129032258
NPL,8,2020,82.41,68.49,71.13,50
NPL,9,2020,76.85,66.15,68.45,50
NPL,10,2020,63.89,53.65,54.17,50
NPL,11,2020,63.89,53.65,54.17,50
NPL,12,2020,60.19,53.65,54.17,50
NPL,1,2021,60.19,56.98,57.98,50
NPL,2,2021,52.78,52.81,53.21,44.6428571428571
NPL,3,2021,29.63,39.79,38.33,50
NPL,4,2021,29.63,39.79,38.33,50
NPL,5,2021,94.44,76.46,83.81,27.4193548387097
NPL,6,2021,80.56,72.29,75.77,30.4166666666667
NPL,7,2021,58.33,63.54,67.26,37.5
NPL,8,2021,64.81,65.94,70,37.5
NPL,9,2021,52.31,58.91,61.96,37.5
NPL,10,2021,46.3,55.21,57.74,37.5
NPL,11,2021,57.87,63.28,66.96,44.1666666666667
NPL,12,2021,54.17,64.32,64.58,62.5
NLD,1,2020,0,0,0,0
NLD,2,2020,0,2.08,2.38,0
NLD,3,2020,61.11,41.67,47.62,27.8225806451613
NLD,4,2020,78.7,66.67,63.69,87.5
NLD,5,2020,71.3,62.5,58.93,87.5
NLD,6,2020,59.26,59.9,55.95,87.5
NLD,7,2020,39.81,48.96,43.45,87.5
NLD,8,2020,39.81,48.96,43.45,87.5
NLD,9,2020,50.93,55.21,50.6,85
NLD,10,2020,62.04,59.9,57.74,75
NLD,11,2020,65.74,64.06,62.5,75
NLD,12,2020,78.7,68.23,67.26,75
NLD,1,2021,78.7,69.48,68.69,75
NLD,2,2021,78.7,71.98,71.55,75
NLD,3,2021,75,69.9,69.17,75
NLD,4,2021,75,69.9,69.17,75
NLD,5,2021,67.59,65.73,64.4,75
NLD,6,2021,67.59,66.98,65.83,75
NLD,7,2021,36.11,48.44,44.64,65.3225806451613
NLD,8,2021,41.67,53.65,54.17,50
NLD,9,2021,41.67,55.73,56.55,50
NLD,10,2021,41.67,55.73,56.55,50
NLD,11,2021,52.78,63.54,65.48,50
NLD,12,2021,56.48,65.62,67.86,50
NZL,1,2020,0,0,0,0
NZL,2,2020,19.44,10.94,12.5,0
NZL,3,2020,36.11,28.65,32.74,24.5967741935484
NZL,4,2020,96.3,78.65,80.95,62.5
NZL,5,2020,39.81,44.79,42.26,62.5
NZL,6,2020,22.22,34.9,30.95,62.5
NZL,7,2020,22.22,38.02,30.95,80.241935483871
NZL,8,2020,68.98,65.1,61.9,87.5
NZL,9,2020,48.61,55.99,51.49,87.5
NZL,10,2020,22.22,37.5,30.36,87.5
NZL,11,2020,22.22,35.94,30.36,75
NZL,12,2020,22.22,37.5,32.14,75
NZL,1,2021,22.22,39.58,34.52,75
NZL,2,2021,22.22,36.045,30.475,75
NZL,3,2021,22.22,37.92,32.62,75
NZL,4,2021,22.22,37.92,32.62,75
NZL,5,2021,22.22,37.92,32.62,75
NZL,6,2021,22.22,39.17,34.05,75
NZL,7,2021,22.22,39.17,34.05,75
NZL,8,2021,22.22,40.42,35.48,75
NZL,9,2021,81.02,80.73,81.55,75
NZL,10,2021,81.02,80.73,81.55,54.0322580645161
NZL,11,2021,78.24,72.92,79.76,25
NZL,12,2021,61.57,64.58,70.24,25
NIC,1,2020,0,0,0,0
NIC,2,2020,0,0,0,0
NIC,3,2020,8.33,8.85,10.12,0
NIC,4,2020,24.07,17.71,20.24,0
NIC,5,2020,18.52,17.71,20.24,0
NIC,6,2020,18.52,14.58,16.67,0
NIC,7,2020,20.37,15.62,17.86,0
NIC,8,2020,20.37,15.62,17.86,0
NIC,9,2020,11.11,10.42,11.9,0
NIC,10,2020,8.33,10.94,12.5,0
NIC,11,2020,8.33,10.94,12.5,0
NIC,12,2020,8.33,10.94,12.5,0
NIC,1,2021,8.33,10.94,12.5,0
NIC,2,2021,8.33,10.94,12.5,0
NIC,3,2021,8.33,13.28,15.18,7.25806451612903
NIC,4,2021,13.89,16.88,19.29,0
NIC,5,2021,13.89,16.88,19.29,0
NIC,6,2021,6.48,12.6,14.4,0
NIC,7,2021,0,11.04,12.62,0
NIC,8,2021,2.78,18.85,21.55,0
NIC,9,2021,2.78,17.29,19.76,0
NIC,10,2021,2.78,18.85,21.55,0
NIC,11,2021,8.33,20.62,20,13.3333333333333
NIC,12,2021,8.33,21.88,21.43,25
NER,1,2020,0,0,0,0
NER,2,2020,0,0,0,0
NER,3,2020,13.89,7.81,8.93,0
NER,4,2020,61.11,42.71,45.24,13.3333333333333
NER,5,2020,33.33,31.77,32.74,25
NER,6,2020,25.93,27.6,27.98,25
NER,7,2020,25.93,27.6,27.98,25
NER,8,2020,17.59,26.04,22.62,44.3548387096774
NER,9,2020,14.81,24.48,20.83,50
NER,10,2020,14.81,16.93,19.35,1.61290322580645
NER,11,2020,24.07,23.7,27.08,0
NER,12,2020,31.48,27.86,31.85,0
NER,1,2021,31.48,34.11,31.85,43.5483870967742
NER,2,2021,34.26,34.9,32.74,50
NER,3,2021,34.26,34.9,32.74,50
NER,4,2021,34.26,34.9,32.74,50
NER,5,2021,30.56,39.38,37.86,50
NER,6,2021,19.44,31.46,28.81,50
NER,7,2021,19.44,31.46,28.81,50
NER,8,2021,19.44,31.46,33.1,25.8064516129032
NER,9,2021,19.44,28.96,33.1,0
NER,10,2021,25,36.25,41.43,0
NER,11,2021,16.67,32.03,36.61,0
NER,12,2021,16.67,32.03,36.61,0
NGA,1,2020,0,0,0,0
NGA,2,2020,11.11,8.33,9.52,0
NGA,3,2020,11.11,14.58,16.67,0
NGA,4,2020,82.87,62.76,69.94,7.5
NGA,5,2020,84.26,68.23,76.19,12.5
NGA,6,2020,82.175,67.06,74.85,12.5
NGA,7,2020,71.76,63.28,70.54,12.5
NGA,8,2020,65.74,60.94,64.29,27.0161290322581
NGA,9,2020,60.19,57.81,60.71,45.8333333333333
NGA,10,2020,50.93,55.73,54.76,36.2903225806452
NGA,11,2020,50.93,47.92,54.76,0
NGA,12,2020,50.93,47.92,54.76,0
NGA,1,2021,58.33,47.4,54.17,0
NGA,2,2021,58.33,47.4,54.17,0
NGA,3,2021,45.37,40.62,46.43,0
NGA,4,2021,47.22,48.75,55.71,0
NGA,5,2021,47.22,47.5,54.29,0
NGA,6,2021,47.22,41.875,47.855,0
NGA,7,2021,52.78,45.62,52.14,0
NGA,8,2021,52.78,45.62,52.14,0
NGA,9,2021,47.22,42.19,48.21,0
NGA,10,2021,50.93,50,57.14,0
NGA,11,2021,44.445,45.315,51.785,0
NGA,12,2021,37.96,36.46,41.67,0
NOR,1,2020,0,0,0,0
NOR,2,2020,11.11,6.25,7.14,0
NOR,3,2020,60.19,35.94,41.07,14.5161290322581
NOR,4,2020,79.63,54.69,57.14,37.5
NOR,5,2020,58.33,42.71,43.45,37.5
NOR,6,2020,40.74,38.02,38.1,37.5
NOR,7,2020,40.74,38.02,38.1,37.5
NOR,8,2020,40.74,38.02,38.1,37.5
NOR,9,2020,37.96,38.02,38.1,37.5
NOR,10,2020,32.41,34.9,34.52,37.5
NOR,11,2020,56.02,48.96,50.6,37.5
NOR,12,2020,56.02,53.12,55.36,37.5
NOR,1,2021,66.67,61.61,65.06,37.5
NOR,2,2021,73.15,65.26,69.23,37.5
NOR,3,2021,71.3,65.47,69.46,37.5
NOR,4,2021,69.91,66.51,70.655,37.5
NOR,5,2021,63.89,62.08,65.6,37.5
NOR,6,2021,53.7,56.82,59.58,37.5
NOR,7,2021,49.07,54.22,56.61,37.5
NOR,8,2021,38.89,52.6,54.76,37.5
NOR,9,2021,38.89,52.6,54.76,37.5
NOR,10,2021,20.37,35.94,35.71,37.5
NOR,11,2021,20.37,39.06,39.29,37.5
NOR,12,2021,51.85,56.77,59.52,37.5
OMN,1,2020,0,0,0,0
OMN,2,2020,19.44,15.1,17.26,0
OMN,3,2020,30.56,22.92,26.19,6.45161290322581
OMN,4,2020,92.59,73.18,79.17,45
OMN,5,2020,87.96,72.92,74.4,62.5
OMN,6,2020,87.96,76.04,77.98,62.5
OMN,7,2020,87.96,76.04,77.98,62.5
OMN,8,2020,89.81,77.08,79.17,62.5
OMN,9,2020,86.11,75,76.79,62.5
OMN,10,2020,78.7,67.19,73.21,25
OMN,11,2020,42.59,48.96,45.24,75
OMN,12,2020,42.59,48.96,45.24,75
OMN,1,2021,42.59,51.15,47.74,75
OMN,2,2021,56.48,62.08,60.24,75
OMN,3,2021,67.59,69.37,68.57,75
OMN,4,2021,80.56,76.67,76.9,75
OMN,5,2021,80.56,76.67,76.9,88.7096774193548
OMN,6,2021,60.19,69.58,65.24,100
OMN,7,2021,50,41.46,47.38,38.7096774193548
OMN,8,2021,64.81,52.92,60.48,0
OMN,9,2021,59.26,58.33,66.67,0
OMN,10,2021,39.81,44.79,51.19,0
OMN,11,2021,39.81,47.4,54.17,0
OMN,12,2021,58.33,53.12,60.71,0
PAK,1,2020,0,0,0,0
PAK,2,2020,11.11,9.38,10.71,0
PAK,3,2020,52.78,34.9,39.88,0
PAK,4,2020,92.59,64.06,67.86,30.8333333333333
PAK,5,2020,85.19,67.19,66.67,58.8709677419355
PAK,6,2020,61.11,55.73,52.98,75
PAK,7,2020,66.67,58.85,56.55,75
PAK,8,2020,47.69,51.3,47.92,75
PAK,9,2020,43.98,49.22,45.54,75
PAK,10,2020,53.24,61.2,59.23,75
PAK,11,2020,53.24,61.2,59.23,75
PAK,12,2020,64.35,67.45,66.37,75
PAK,1,2021,64.35,67.45,66.37,75
PAK,2,2021,50.46,60.89,58.87,75
PAK,3,2021,50.46,62.14,60.3,75
PAK,4,2021,58.8,66.82,65.65,75
PAK,5,2021,64.35,66.72,65.54,75
PAK,6,2021,56.48,62.29,60.48,75
PAK,7,2021,69.44,69.58,68.81,75
PAK,8,2021,68.52,67.19,66.07,75
PAK,9,2021,68.52,67.19,66.07,64.1666666666667
PAK,10,2021,47.69,57.03,58.04,42.741935483871
PAK,11,2021,44.91,55.47,56.25,50
PAK,12,2021,54.17,63.8,62.2,64.5161290322581
PAN,1,2020,0,0,0,0
PAN,2,2020,8.33,4.69,5.36,0
PAN,3,2020,48.15,34.38,39.29,0
PAN,4,2020,90.74,63.28,72.32,2.08333333333333
PAN,5,2020,89.81,69.79,70.83,62.5
PAN,6,2020,83.33,72.4,73.81,62.5
PAN,7,2020,83.33,72.4,73.81,62.5
PAN,8,2020,81.48,72.92,72.62,70.9677419354839
PAN,9,2020,87.04,79.17,79.76,75
PAN,10,2020,62.04,65.1,63.69,75
PAN,11,2020,58.33,63.02,61.31,75
PAN,12,2020,67.59,69.79,69.05,75
PAN,1,2021,76.85,73.96,73.81,75
PAN,2,2021,74.07,69.79,69.05,75
PAN,3,2021,76.85,75.94,76.07,75
PAN,4,2021,68.52,71.25,70.71,75
PAN,5,2021,61.11,69.58,68.81,75
PAN,6,2021,61.11,69.58,68.81,75
PAN,7,2021,70.37,74.79,74.76,75
PAN,8,2021,67.59,73.23,72.98,75
PAN,9,2021,77.31,72.45,79.23,25
PAN,10,2021,58.33,59.69,64.64,25
PAN,11,2021,59.26,61.875,67.145,25
PAN,12,2021,59.26,61.46,66.67,25
PNG,1,2020,0,0,0,0
PNG,2,2020,13.89,14.06,16.07,0
PNG,3,2020,13.89,14.06,16.07,0
PNG,4,2020,78.24,63.8,65.77,50
PNG,5,2020,56.02,54.43,55.06,50
PNG,6,2020,56.02,52.865,53.275,50
PNG,7,2020,49.07,44.27,43.45,50
PNG,8,2020,49.07,48.18,47.92,50
PNG,9,2020,47.22,45.05,44.35,50
PNG,10,2020,45.37,44.01,43.15,50
PNG,11,2020,37.96,40.62,39.29,50
PNG,12,2020,37.96,40.62,39.29,50
PNG,1,2021,64.35,55.47,56.25,50
PNG,2,2021,52.315,51.825,52.08,50
PNG,3,2021,60.19,55.73,56.55,50
PNG,4,2021,65.74,58.54,59.76,50
PNG,5,2021,50,49.69,49.64,50
PNG,6,2021,55.56,46.56,53.21,11.6666666666667
PNG,7,2021,49.07,47.4,54.17,0
PNG,8,2021,49.07,47.4,54.17,0
PNG,9,2021,42.59,45.83,52.38,0
PNG,10,2021,50.93,50.52,54.17,20.9677419354839
PNG,11,2021,69.44,61.46,66.67,25.8333333333333
PNG,12,2021,52.78,51.04,54.76,32.258064516129
PRY,1,2020,0,0,0,0
PRY,2,2020,5.56,3.12,3.57,0
PRY,3,2020,55.56,39.58,45.24,0.806451612903226
PRY,4,2020,94.44,75,75,75
PRY,5,2020,94.44,75,75,75
PRY,6,2020,82.405,66.67,65.48,75
PRY,7,2020,78.7,64.06,62.5,75
PRY,8,2020,78.7,68.75,67.86,75
PRY,9,2020,81.48,70.31,69.64,75
PRY,10,2020,64.81,60.94,58.93,75
PRY,11,2020,63.89,56.25,58.93,46.6666666666667
PRY,12,2020,58.33,56.25,57.14,68.5483870967742
PRY,1,2021,55.56,51.56,55.36,41.1290322580645
PRY,2,2021,50,48.44,51.79,25
PRY,3,2021,50,51.77,55.6,25
PRY,4,2021,64.81,60.1,65.12,25
PRY,5,2021,54.63,55.83,60.24,25
PRY,6,2021,49.07,54.27,58.45,25
PRY,7,2021,49.07,53.75,57.86,25
PRY,8,2021,49.07,53.75,57.86,14.5161290322581
PRY,9,2021,45.37,44.38,50.71,0
PRY,10,2021,38.89,43.23,49.4,0
PRY,11,2021,40.74,44.27,50.6,0
PRY,12,2021,40.74,44.27,50.6,0
PER,1,2020,0,0,0,0
PER,2,2020,0,2.08,2.38,0
PER,3,2020,90.74,65.62,71.43,35.4838709677419
PER,4,2020,94.44,80.73,81.55,75
PER,5,2020,92.59,79.69,80.36,75
PER,6,2020,89.81,77.08,77.38,75
PER,7,2020,78.7,71.88,71.43,75
PER,8,2020,85.19,78.12,78.57,75
PER,9,2020,85.19,78.12,78.57,75
PER,10,2020,82.41,75,75,75
PER,11,2020,74.07,70.31,69.64,63.3333333333333
PER,12,2020,73.15,68.75,71.43,50
PER,1,2021,61.11,59.9,61.31,50
PER,2,2021,86.11,74.17,77.62,50
PER,3,2021,83.33,75.42,79.05,50
PER,4,2021,80.56,75.1,78.69,50
PER,5,2021,75.93,70.42,73.33,50
PER,6,2021,75.93,70.42,73.33,50
PER,7,2021,71.3,70.42,73.33,60.4838709677419
PER,8,2021,67.59,66.98,69.4,56.4516129032258
PER,9,2021,66.67,66.46,68.81,50
PER,10,2021,66.67,66.46,68.81,50
PER,11,2021,61.11,64.58,66.67,50
PER,12,2021,63.89,66.15,68.45,50
PHL,1,2020,0,0,0,0
PHL,2,2020,25,22.4,25.6,0
PHL,3,2020,75,55.73,63.69,0
PHL,4,2020,100,78.65,80.95,49.1666666666667
PHL,5,2020,96.3,70.31,78.57,20.5645161290323
PHL,6,2020,83.33,61.98,69.05,12.5
PHL,7,2020,80.56,65.62,69.64,32.258064516129
PHL,8,2020,76.85,64.58,70.24,25
PHL,9,2020,68.98,63.28,62.8,58.3333333333333
PHL,10,2020,68.98,66.41,65.18,75
PHL,11,2020,68.98,66.41,65.18,75
PHL,12,2020,64.81,64.06,62.5,75
PHL,1,2021,63.43,57.03,61.61,25
PHL,2,2021,62.5,59.64,61.01,30.3571428571429
PHL,3,2021,67.13,58.8,67.2,1.61290322580645
PHL,4,2021,81.02,72.24,82.56,4.16666666666667
PHL,5,2021,68.06,65.99,75.42,0
PHL,6,2021,71.76,64.43,73.63,0
PHL,7,2021,71.76,64.43,73.63,0
PHL,8,2021,74.54,66.51,76.01,0
PHL,9,2021,75,67.24,76.85,0
PHL,10,2021,74.54,71.09,81.25,0
PHL,11,2021,33.33,47.92,54.76,0
PHL,12,2021,74.54,70.05,80.06,0
POL,1,2020,0,0,0,0
POL,2,2020,5.56,8.33,9.52,0
POL,3,2020,57.41,37.5,42.86,11.2903225806452
POL,4,2020,83.33,62.24,65.775,37.5
POL,5,2020,83.33,63.54,67.26,37.5
POL,6,2020,50.93,45.83,47.02,37.5
POL,7,2020,39.81,39.58,39.88,37.5
POL,8,2020,39.81,40.36,40.77,37.5
POL,9,2020,36.11,38.28,38.39,53.75
POL,10,2020,34.72,45.05,40.77,75
POL,11,2020,75,69.79,69.05,75
POL,12,2020,75,69.79,69.05,75
POL,1,2021,75,70.73,70.12,75
POL,2,2021,71.3,68.65,67.74,75
POL,3,2021,72.22,65,63.57,75
POL,4,2021,75.93,68.33,67.38,75
POL,5,2021,62.04,63.02,61.31,75
POL,6,2021,53.7,58.33,55.95,75
POL,7,2021,44.44,53.12,50,76.6129032258065
POL,8,2021,38.89,53.12,46.43,100
POL,9,2021,38.89,53.12,46.43,100
POL,10,2021,38.89,53.12,46.43,100
POL,11,2021,41.67,56.25,50,100
POL,12,2021,44.44,57.81,51.79,100
PRT,1,2020,0,0,0,0
PRT,2,2020,5.56,5.21,5.95,0
PRT,3,2020,55.56,48.96,48.81,43.5483870967742
PRT,4,2020,82.41,69.27,68.45,75
